source_act_id,source_title,target_title,relation_type,confidence
public_1877_0015,Volunteers and Others Lands Act 1877,"The Confiscated Lands Act, 1867",CIT,0.98
public_1883_0031,Crown Grants Act 1883,"The Confiscated Lands Act, 1867",CIT,1.0
public_1883_0031,Crown Grants Act 1883,"The Confiscated Lands Act, 1867",CIT,1.0
public_1869_0044,County of Westland Amendment Act 1869,The Constabulary Force Ordinance,CIT,0.95
nzlii_pcpea186529v1865n43544,Provincial Councils Powers Extension Act 1865 (29 Victoriae 1865 No 43),The Constitution Act,CIT,0.95
nzlii_pcpea186529v1865n43544,Provincial Councils Powers Extension Act 1865 (29 Victoriae 1865 No 43),The Constitution Act,CIT,0.95
public_1870_0018,Regulation of Elections Act 1870,The Constitution Act,PR_S,1.0
public_1872_0069,Superintendents of Marlborough Election Act 1872,The Constitution Act,CIT,0.95
public_1879_0042,Electoral Acts Repeal Act 1879,The Constitution Act,PR_S,1.0
public_1881_0012,Regulation of Elections Act 1881,The Constitution Act,PR_S,0.98
public_1903_0089,Cook and other Islands Government Act Amendment Act 1903,"The Constitution Act 1891 Amendment Act, 1899",CIT,0.95
public_1893_0052,Workmen’s Wages Act 1893,"The Contractors’ and Workmen’s Lien Act, 1892",CIT,0.95
public_1893_0052,Workmen’s Wages Act 1893,"The Contractors’ and Workmen’s Lien Act, 1892",CIT,0.95
public_1895_0015,Threshing-machine Owners’ Lien Act 1895,"The Contractors’ and Workmen’s Lien Act, 1892",AMD,1.0
public_1895_0020,Family Homes Protection Act 1895,"The Contractors’ and Workmen’s Lien Act, 1892",CIT,1.0
public_1905_0039,Mining Acts Compilation Act 1905,"The Contractors’ and Workmen’s Lien Act, 1892",CIT,1.0
public_1908_0204,Wages Protection and Contractors&#39; Liens Act 1908,"The Contractors’ and Workmen’s Lien Act, 1892",FRP,1.0
public_1858_0059,Provincial Elections Act 1858,"The Corrupt Practices Act, 1858",CIT,0.99
public_1898_0018,Government Loans to Local Bodies Act Amendment Act 1898,the Counties Act,CIT,0.95
public_1898_0018,Government Loans to Local Bodies Act Amendment Act 1898,the Counties Act,CIT,0.95
public_1898_0018,Government Loans to Local Bodies Act Amendment Act 1898,the Counties Act,CIT,0.95
nzlii_nhba190064v1900n22320,Nelson Harbour Board Act 1900 (Local) (64 VICT 1900 No 22),"The Counties Acts, 1876",CIT,0.99
public_1959_0030,Post Office Act 1959,The Country Telephone Lines Act 1912,FRP,1.0
public_1870_0050,County of Westland Acts Amendment Act 1870,The County of Westland Act 1869,AMD,0.95
public_1870_0050,County of Westland Acts Amendment Act 1870,The County of Westland Act Amendment Act 1869,AMD,1.0
public_1870_0050,County of Westland Acts Amendment Act 1870,The County of Westland Act Amendment Act 1869,CIT,1.0
public_1969_0052,Administration Act 1969,The Court of Probate Act 1857,R_S,0.99
public_1969_0052,Administration Act 1969,The Court of Probate Act 1858,R_S,0.99
public_1953_0120,Offences at Sea Act 1953,The Courts (Colonial) Jurisdiction Act 1874,FRP,1.0
public_1954_0050,Criminal Justice Act 1954,The Crimes Amendment Act 1924,AMD_S,1.0
public_1954_0050,Criminal Justice Act 1954,The Crimes Amendment Act 1924,PR_S,1.0
public_1954_0050,Criminal Justice Act 1954,The Criminal Justice Act 1939,R_S,1.0
public_1954_0051,Penal Institutions Act 1954,The Criminal Justice Act 1950,AMD_S,0.99
public_1846_0011,Fees on Crown Grants Act 1846,The Crown Grants Ordinance,FRP,0.95
public_1872_0041,Nelson Crown Lands Leasing Act Amendment Act 1872,"The Crown Lands (Nelson) Leasing Act, 1871",AMD,0.99
public_1867_0051,Crown Lands (Nelson) Leasing Act 1867,The Crown Lands Nelson Leasing Act 1865,FRP,1.0
public_1851_0010,Crown Lands Amendment and Extension Act 1851,The Crown Lands Ordinance,AMD,1.0
public_1851_0010,Crown Lands Amendment and Extension Act 1851,the Crown Lands Ordinance,CIT,0.95
nzlii_caan21846a184610v1846n8372,Customs Amendment Act No 2 1846 Act 1846 (10 Victoriae 1846 No 8),The Customs Amendment Ordinance,AMD,0.95
public_1845_0004,Property Rate Repeal Act 1845,The Customs Amendment Ordinance,CIT,0.9
public_1846_0008,"Customs Amendment, No 2. Act 1846",The Customs Amendment Ordinance,AMD,1.0
nzlii_ctra187135v1871n62376,Coasting Trade Regulation Act 1871 (35 Victoriae 1871 No 62),The Customs Consolidation Act 1853,PRP,0.95
nzlii_ctra187135v1871n62376,Coasting Trade Regulation Act 1871 (35 Victoriae 1871 No 62),The Customs Consolidation Act 1853,CIT,0.98
nzlii_ctra187135v1871n62376,Coasting Trade Regulation Act 1871 (35 Victoriae 1871 No 62),The Customs Consolidation Act 1853,CIT,0.95
nzlii_ctra187135v1871n62376,Coasting Trade Regulation Act 1871 (35 Victoriae 1871 No 62),The Customs Consolidation Act 1853,PRP,0.95
public_1864_0001,New Customs Duties Act 1864,The Customs Duties Amendment Act 1861,CIT,1.0
public_1901_0072,Appropriation Act 1901,the Customs Laws Consolidation Act,CIT,1.0
nzlii_caan21846a184610v1846n8372,Customs Amendment Act No 2 1846 Act 1846 (10 Victoriae 1846 No 8),The Customs Ordinance,AMD,0.95
public_1845_0004,Property Rate Repeal Act 1845,The Customs Ordinance,CIT,0.9
public_1846_0008,"Customs Amendment, No 2. Act 1846",The Customs Ordinance,AMD,1.0
public_1868_0034,Customs Regulation Act Amendment Act 1868,The Customs Regulation Act 1868,CIT,0.9
public_1880_0041,Customs Tariff Act 1880,"The Customs Tariff Act, 1806",CIT,0.95
public_1880_0041,Customs Tariff Act 1880,"The Customs Tariff Act, 1806",CIT,0.95
public_1953_0041,Dairy Board Act 1953,The Dairy Produce Act 1923,FRP,0.99
public_1953_0041,Dairy Board Act 1953,The Dairy Produce Amendment Act 1924,FRP,0.99
public_1953_0041,Dairy Board Act 1953,The Dairy Produce Amendment Act 1926,FRP,0.99
public_1908_0020,Charitable Gifts Duties Exemption Act 1908,"The Death Duties Act, 1908",CIT,0.95
public_1908_0060,Family Protection Act 1908,"The Death Duties Act, 1908",CIT,0.95
public_1908_0097,Land for Settlements Act 1908,"The Death Duties Act, 1908",CIT,0.95
public_1908_0203,Valuation of Land Act 1908,"The Death Duties Act, 1908",CIT,1.0
public_1908_0203,Valuation of Land Act 1908,"The Death Duties Act, 1908",CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1927,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1928,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1929,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1930,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1931,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1932,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1935,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1939,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1940,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1943,CIT,1.0
public_1952_0033,Inland Revenue Department Act 1952,The Death Duties Amendment Act 1947,CIT,1.0
public_1894_0028,Legitimation Act 1894,"The Deaths by Accident Act, 1880",CIT,0.95
public_1894_0028,Legitimation Act 1894,"The Deaths by Accident Act, 1880",CIT,0.95
public_1894_0028,Legitimation Act 1894,"The Deaths by Accident Act, 1880",AMD,1.0
public_1886_0031,Coal Mines Act 1886,"The Deaths by Accident Compensation Act, 1880",CIT,0.98
public_1898_0038,Mining Act 1898,"The Deaths by Accident Compensation Act, 1880",CIT,1.0
public_1878_0028,Repeals Act 1878,"The Debenture Act, 1856",R_S,1.0
public_1969_0052,Administration Act 1969,The Debts Recovery Act 1830,R_S,0.99
public_1969_0052,Administration Act 1969,The Debts Recovery Act 1839,R_S,0.99
public_1885_0021,Deceased Persons&#39; Estates Duties Act 1881 Amendment Act 1885,"The Deceased Persons Estates Act, 1881",CIT,0.95
nzlii_dpeda1881aa188549v1885n21490,Deceased Persons' Estates Duties Act 1881 Amendment Act 1885 (49 VICT 1885 No 21),"The Deceased Persons' Estates Act, 1881",CIT,1.0
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",AMD,0.98
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",AMD,0.98
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",CIT,0.97
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",CIT,0.97
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",CIT,0.97
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",CIT,0.97
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",CIT,0.97
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",CIT,0.97
public_1860_0028,Registration of Deeds Amendment Act 1860,"The Deeds Registration Act, 1856",AMD,0.98
public_1868_0051,Deeds Registration Act 1868,The Deeds Registration Amendment Ordinance,R_S,1.0
public_1880_0034,Dentists Act 1880,"The Dentists Act, 1878",CIT,0.95
public_1878_0031,Sheep Act 1878,"The Diseased Sheep Act 1872 Amendment Act, 1873",R_S,1.0
public_1878_0031,Sheep Act 1878,"The Diseased Sheep Act, 1872",PR_S,1.0
public_1880_0025,Brands and Branding Act 1880,"The Diseased Sheep Act, 1872",PR_S,0.98
public_1870_0025,Provincial Acts Validation Act Continuance Act 1870,The District Highways Act 1867,AMD,0.98
public_1894_0051,Mining Companies Act 1894,"The Districts Courts Act, 1858",CIT,1.0
public_1908_0050,Divorce and Matrimonial Causes Act 1908,"The Divorce and Matrimonial Causes Act, 1904",R_S,0.99
nzlii_ohbea1903aa19055ev1905n1532,Otago Harbour Board Empowering Act 1903 Amendment Act 1905 (Local) (5 EDW VII 1905 No 1),"The Dock Trust Act 1883 Amendment Act, 1885",CIT,0.95
nzlii_ohbea1903aa19055ev1905n1532,Otago Harbour Board Empowering Act 1903 Amendment Act 1905 (Local) (5 EDW VII 1905 No 1),"The Dock Trust Act 1883 Amendment Act, 1885",CIT,0.95
local_1905_0001,Otago Harbour Board Empowering Act 1903 Amendment Act 1905,The Dock Trust Act 1883 Amendment Act. 1885.,AMD,0.95
local_1905_0001,Otago Harbour Board Empowering Act 1903 Amendment Act 1905,The Dock Trust Act 1883 Amendment Act. 1885.,AMD,0.95
local_1903_0010,Huirangi Domain and Huirangi Institute Empowering Act 1903,"The Domains Act, 1860",CIT,0.95
public_1905_0036,Property Law Act 1905,"The Dower Act, 1833",R_S,1.0
local_1901_0014,"Inch-Clutha Road, River, and Drainage Act 1901","The Drainage Act, 1893",AMD,0.95
private_1903_0002,Presbyterian College Site Act 1903,"The Dunedin Church Lands Ordinance, 1861",AMD,0.98
private_1903_0002,Presbyterian College Site Act 1903,"The Dunedin Church Lands Ordinance, 1861",CIT,0.95
local_1903_0008,Dunedin City and Suburban Tramways and Water-power Act 1903,"The Dunedin City and Suburban Tramways Act, 1900",AMD,0.99
nzlii_dcasta1900aa19011ev1901n26588,Dunedin City and Suburban Tramways Act 1900 Amendment Act 1901 (Local) (1 EDW VII 1901 No 26),"The Dunedin City and Suburban Tramways Act, 1900",AMD,1.0
nzlii_dcasta1900aa19011ev1901n26588,Dunedin City and Suburban Tramways Act 1900 Amendment Act 1901 (Local) (1 EDW VII 1901 No 26),"The Dunedin City and Suburban Tramways Act, 1900",AMD,1.0
nzlii_dcasta1900aa19011ev1901n26588,Dunedin City and Suburban Tramways Act 1900 Amendment Act 1901 (Local) (1 EDW VII 1901 No 26),"The Dunedin City and Suburban Tramways Act, 1900",AMD,1.0
nzlii_dcasta1900aa19011ev1901n26588,Dunedin City and Suburban Tramways Act 1900 Amendment Act 1901 (Local) (1 EDW VII 1901 No 26),"The Dunedin City and Suburban Tramways Act, 1900",AMD,1.0
nzlii_dcasta1900aa19011ev1901n26588,Dunedin City and Suburban Tramways Act 1900 Amendment Act 1901 (Local) (1 EDW VII 1901 No 26),"The Dunedin City and Suburban Tramways Act, 1900",AMD,1.0
public_1963_0065,Local Authorities (Employment Protection) Act 1963,The Dunedin District Drainage and Sewerage Act 1000,CIT,1.0
public_1953_0016,Local Elections And Polls Act 1953,The Dunedin District Drainage and Sewerage Act 1900,PRP,0.98
public_1953_0016,Local Elections And Polls Act 1953,The Dunedin District Drainage and Sewerage Act 1900,PR_S,1.0
public_1954_0049,Local Authorities (Members&#39; Contracts) Act 1954,The Dunedin District Drainage and Sewerage Act 1900,CIT,1.0
public_1956_0063,Local Authorities Loans Act 1956,The Dunedin District Drainage and Sewerage Act 1900,PR_S,1.0
public_1962_0113,Public Bodies Meetings Act 1962,The Dunedin District Drainage and Sewerage Act 1900,CIT,0.99
public_1963_0065,Local Authorities (Employment Protection) Act 1963,The Dunedin District Drainage and Sewerage Act 1900,CIT,1.0
public_1967_0134,Local Government Commission Act 1967,The Dunedin District Drainage and Sewerage Act 1900,CIT,1.0
public_1988_0097,Rating Powers Act 1988,The Dunedin District Drainage and Sewerage Act 1900,AMD_S,0.98
public_1988_0097,Rating Powers Act 1988,The Dunedin District Drainage and Sewerage Act 1900,PR_S,1.0
local_1902_0015,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1902,"The Dunedin District Drainage and Sewerage Act, 1900",AMD,1.0
local_1906_0014,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906,"The Dunedin District Drainage and Sewerage Act, 1900",AMD,1.0
local_1906_0014,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906,"The Dunedin District Drainage and Sewerage Act, 1900",CIT,1.0
local_1916_0006,Dunedin District Drainage and Sewerage Amendment Act 1916,"The Dunedin District Drainage and Sewerage Act, 1900",PR_S,1.0
nzlii_dddasa1900aa19022ev1902n15553,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1902 (Local) (2 EDW VII 1902 No 15),"The Dunedin District Drainage and Sewerage Act, 1900",AMD,0.98
nzlii_dddasa1900aa19022ev1902n15553,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1902 (Local) (2 EDW VII 1902 No 15),"The Dunedin District Drainage and Sewerage Act, 1900",CIT,0.95
nzlii_dddasa1900aa19055ev1905n29553,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1905 (Local) (5 EDW VII 1905 No 29),"The Dunedin District Drainage and Sewerage Act, 1900",AMD,1.0
nzlii_dddasa1900aa19055ev1905n29553,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1905 (Local) (5 EDW VII 1905 No 29),"The Dunedin District Drainage and Sewerage Act, 1900",CIT,1.0
nzlii_dddasa1900aa19066ev1906n14515,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906 (6 EDW VII 1906 No 14),"The Dunedin District Drainage and Sewerage Act, 1900",AMD,0.98
nzlii_dddasa1900aa19066ev1906n14515,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906 (6 EDW VII 1906 No 14),"The Dunedin District Drainage and Sewerage Act, 1900",AMD,0.95
nzlii_dddasa1900aa19066ev1906n14515,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906 (6 EDW VII 1906 No 14),"The Dunedin District Drainage and Sewerage Act, 1900",PRP,0.97
nzlii_dddasa1900aa19066ev1906n14515,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906 (6 EDW VII 1906 No 14),"The Dunedin District Drainage and Sewerage Act, 1900",AMD,0.95
nzlii_dddasa1900aa19066ev1906n14515,Dunedin District Drainage and Sewerage Act 1900 Amendment Act 1906 (6 EDW VII 1906 No 14),"The Dunedin District Drainage and Sewerage Act, 1900",PRP,0.97
public_1934_0017,Local Authorities (Members’ Contracts) Act 1934,"The Dunedin District Drainage and Sewerage Act, 1900",AMD_S,1.0
public_1874_0044,City of Dunedin Gasworks Act 1874,The Dunedin Gas and Waterworks Loan Act 1872,CIT,0.95
public_1874_0044,City of Dunedin Gasworks Act 1874,The Dunedin Gas and Waterworks Loan Act 1872,AMD,0.98
local_1877_0023,Dunedin Gas and Waterworks Act 1877,"The Dunedin Gas and Waterworks Loan Act, 1872",CIT,1.0
local_1877_0023,Dunedin Gas and Waterworks Act 1877,"The Dunedin Gas and Waterworks Loan Act, 1872",CIT,1.0
local_1877_0050,City of Dunedin Loans Consolidation Act 1877,"The Dunedin Gas and Waterworks Loan Act, 1872",CIT,1.0
local_1877_0050,City of Dunedin Loans Consolidation Act 1877,"The Dunedin Gas and Waterworks Loan Act, 1872",CIT,1.0
private_1903_0002,Presbyterian College Site Act 1903,"The Dunedin Presbyterian Church Lands Ordinance Amendment Ordinance, 1874",AMD,0.98
public_1876_0074,Dunedin Wharves and Quays Reserves Act 1876,The Dunedin Reserves Management Ordinance 1867,CIT,1.0
local_1872_0003,North Dunedin Cemetery Act 1872,"The Dunedin Reserves Management Ordinance, 1865",CIT,0.95
local_1877_0011,Dunedin Town Hall Site Act 1877,"The Dunedin Reserves Management Ordinance, 1867",CIT,0.95
local_1877_0023,Dunedin Gas and Waterworks Act 1877,"The Dunedin Waterworks Act Amendment Act, 1866",CIT,1.0
local_1877_0023,Dunedin Gas and Waterworks Act 1877,"The Dunedin Waterworks Act Amendment Act, 1866",PRP,0.95
local_1877_0023,Dunedin Gas and Waterworks Act 1877,"The Dunedin Waterworks Act, 1864",CIT,1.0
local_1877_0023,Dunedin Gas and Waterworks Act 1877,"The Dunedin Waterworks Act, 1864",PRP,0.95
local_1901_0008,Dunedin Waterworks Extension Act 1901,"The Dunedin Waterworks Extension Act 1875 Amendment Act, 1–78",AMD,0.95
public_1953_0069,Reserves and Domains Act 1953,The Dunstan Racecourse Reserve Management Ordinance 1872,R_S,1.0
public_1886_0013,East and West Coast (Middle Island) and Nelson Railway and Railways Construction Act Amendment Act 1886,"The East and West Coast (Middle Island) and Nelson Railway and Railways Construction Act, 1881",CIT,0.9
public_1878_0031,Sheep Act 1878,"The East Coast District Sheep Act, 1874",PR_S,1.0
public_1880_0025,Brands and Branding Act 1880,"The East Coast District Sheep Act, 1874",PR_S,0.98
public_1867_0044,Confiscated Lands 1867,The East Coast Lands Titles Investigation Act 1866,AMD,0.98
public_1867_0084,Public Revenues Act 1867,The East Coast Lands Titles Investigation Act 1867,CIT,1.0
public_1870_0094,Public Revenues Act 1870,The East Coast Lands Titles Investigation Act 1867,CIT,1.0
public_1867_0084,Public Revenues Act 1867,The East Coast Titles Investigation Act 1866,CIT,1.0
public_1870_0094,Public Revenues Act 1870,The East Coast Titles Investigation Act 1866,CIT,1.0
public_1885_0047,Counties Acts Amendment Act 1885,"The Eating Act, 1882",CIT,1.0
public_1885_0047,Counties Acts Amendment Act 1885,"The Eating Act, 1882",CIT,1.0
public_1901_0072,Appropriation Act 1901,"The Eating on Unimproved Value Act, 1896",CIT,1.0
public_1902_0062,Appropriation Act 1902,"The Eating on Unimproved Value Act, 1896",CIT,1.0
public_1979_0013,Remuneration,The Economic Stabilisation Act 1948,CIT,1.0
nzlii_awla1867aa186932a33v1869n28425,Auckland Waste Lands Act 1867 Amendment Act 1869 (32 and 33 Victoriae 1869 No 28),The Education Act 1857,CIT,0.97
public_1869_0028,Auckland Waste Lands Act 1867 Amendment Act 1869,The Education Act 1857,CIT,0.95
public_1877_0021,Education Act 1877,"The Education Act 1872 Amendment Act, 1874",R_S,1.0
local_1906_0011,Auckland Savings-Bank Educational Special Donation Act 1906,The Education Act 1904,CIT,0.98
public_1877_0021,Education Act 1877,"The Education Act Amendment Act, 1867",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act Amendment Act, 1869",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act Amendment Act, 1872",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act Amendment Act, 1873",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act Amendment Act, 1875",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act, 1863",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act, 1870",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Act, 1872",R_S,1.0
nzlii_ea19055ev1905n29196,Electoral Act 1905 (5 EDW VII 1905 No 29),"The Education Act, 1904",CIT,1.0
nzlii_eaaa19044ev1904n45298,Education Act Amendment Act 1904 (4 EDW VII 1904 No 45),"The Education Act, 1904",AMD,1.0
nzlii_eaaa19044ev1904n45298,Education Act Amendment Act 1904 (4 EDW VII 1904 No 45),"The Education Act, 1904",CIT,1.0
public_1905_0035,Victoria College Act 1905,"The Education Act, 1904",CIT,1.0
public_1905_0035,Victoria College Act 1905,"The Education Act, 1904",CIT,1.0
public_1905_0045,Education Act Amendment Act 1905,"The Education Act, 1904",AMD,1.0
public_1905_0045,Education Act Amendment Act 1905,"The Education Act, 1904",CIT,1.0
public_1905_0053,Public Works Acts Compilation Act 1905,"The Education Act, 1904",CIT,1.0
public_1905_0054,Teachers&#39; Superannuation Act 1905,"The Education Act, 1904",CIT,0.95
public_1905_0054,Teachers&#39; Superannuation Act 1905,"The Education Act, 1904",CIT,0.95
public_1905_0054,Teachers&#39; Superannuation Act 1905,"The Education Act, 1904",CIT,0.95
public_1905_0054,Teachers&#39; Superannuation Act 1905,"The Education Act, 1904",CIT,0.95
public_1906_0044,Teachers’ Superannuation Act Amendment Act 1906,"The Education Act, 1904",CIT,1.0
public_1906_0044,Teachers’ Superannuation Act Amendment Act 1906,"The Education Act, 1904",CIT,1.0
public_1906_0044,Teachers’ Superannuation Act Amendment Act 1906,"The Education Act, 1904",CIT,1.0
public_1908_0052,Education Act 1908,"The Education Act, 1904",CIT,0.99
public_1877_0021,Education Act 1877,"The Education Ordinance 1864 Amendment Ordinance, 1865",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Ordinance, 1864",R_S,1.0
public_1877_0021,Education Act 1877,"The Education Ordinance, 1875",R_S,1.0
local_1885_0015,Westland and Grey Education Boards Act 1885,"The Education Reserves Act, 1882",CIT,1.0
local_1885_0015,Westland and Grey Education Boards Act 1885,"The Education Reserves Act, 1882",PRP,0.95
public_1888_0012,Westland and Grey Education Boards Act 1888,"The Education Reserves Act, 1882",PRP,0.95
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management Act 1871 Amendment Act, 1871",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management Act, 1871",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance (No. 2), 1869",R_S,1.0
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Management and Leasing Ordinance 1865,PRP,0.95
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1864",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1865",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1869",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1871",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1873",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1874",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Education Reserves Management and Leasing Ordinance, 1875",R_S,1.0
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1864,CIT,0.95
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1864,CIT,0.95
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1864,CIT,0.95
public_1871_0020,Otago Education Reserves Abandonment Act 1871,The Education Reserves Ordinance 1864,CIT,1.0
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1865,CIT,0.95
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1865,CIT,0.95
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1865,CIT,0.95
public_1868_0043,Otago Education Reserves Abandonment Act 1868,The Education Reserves Ordinance 1865,PRP,0.95
public_1877_0022,Education Reserves Act 1877,"The Educational Endowments (Rural) Ordinance, 1863",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Endowments Ordinance, 1862",R_S,1.0
public_1877_0021,Education Act 1877,"The Educational Ordinance 1874 Amendment Ordinance, 1875",R_S,1.0
public_1877_0021,Education Act 1877,"The Educational Ordinance, 1874",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Act, 1874",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Act, 1875",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance (No. 2), 1870",R_S,1.0
public_1896_0046,Canterbury College and the Canterbury Agricultural College Act 1896,"The Educational Reserves Leasing Ordinance (No. 2), 1875",CIT,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance, 1868",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance, 1870",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance, 1871",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance, 1872",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance, 1873",R_S,1.0
public_1877_0022,Education Reserves Act 1877,"The Educational Reserves Leasing Ordinance, 1875",R_S,1.0
public_1862_0010,Miners Representation Act 1862,The Election Petitions Act 1862,CIT,1.0
public_1908_0147,Post and Telegraph Act 1908,"The Electric Lincs Act, 1884",FRP,1.0
public_1892_0021,Employers’ Liability Acts Amendment Act 1892,"The Employers’ Inability Act, 1882",AMD,0.99
public_1970_0073,Labour Department Amendment Act 1970,The Employment Agents Act 1908,CIT,1.0
public_1881_0023,Employment of Females and Others Act 1881,The Employment of Females Act,FRP,1.0
public_1969_0052,Administration Act 1969,The Executors Act 1830,R_S,0.99
nzlii_nzea187337v1873n81364,New Zealand Extradition Act 1873 (37 Victoriae 1873 No 81),"The Extradition Act, 1870",CIT,0.95
nzlii_nzea187337v1873n81364,New Zealand Extradition Act 1873 (37 Victoriae 1873 No 81),"The Extradition Act, 1870",AMD,0.98
public_1948_0076,Tenancy Act 1948,"The Fair Rents Amendment Act, 1940",R_S,1.0
public_1895_0032,Fencing Act 1895,"The Fencing Acts Suspension Act, 1874",R_S,1.0
public_1869_0047,Provincial Acts Validation Continuance Act 1869,The Fencing Ordinance 1869,AMD_S,1.0
public_1953_0058,Government Life Insurance Act 1953,The Finance Act (No. 2) 1951,CIT,0.9
public_1953_0058,Government Life Insurance Act 1953,The Finance Act (No. 2) 1951,PR_S,0.99
public_1959_0030,Post Office Act 1959,The Finance Act 1931(No. 2),PR_S,1.0
public_1959_0030,Post Office Act 1959,The Finance Act 1931(No. 4),PR_S,1.0
public_1953_0085,Plumbers Registration Act 1953,The Finance Act 1932–33 (No. 2),PRP,0.99
public_1953_0085,Plumbers Registration Act 1953,The Finance Act 1932–33 (No. 2),PR_S,1.0
public_1954_0075,Local Government Loans Board Amendment Act 1954,The Finance Act 1932–33 (No. 2),PR_S,1.0
public_1956_0063,Local Authorities Loans Act 1956,The Finance Act 1932–33 (No. 2),PR_S,1.0
public_1957_0036,Public Trust Office Act 1957,The Finance Act 1932–33 (No. 2),PR_S,1.0
public_1957_0040,Hospitals Act 1957,The Finance Act 1932–33 (No. 2),PR_S,0.99
